open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-01-01 22:00:00+00:00,108.213,108.311,107.319,108.238,470284.0,2024-01-01 22:59:59.999000+00:00,50713187.428,,,,0
2024-01-01 23:00:00+00:00,108.239,110.078,108.216,110.047,840517.0,2024-01-01 23:59:59.999000+00:00,91679097.976,,,,0
2024-01-02 00:00:00+00:00,110.054,111.141,108.585,110.707,1451184.0,2024-01-02 00:59:59.999000+00:00,159025948.585,,,,0
2024-01-02 01:00:00+00:00,110.715,113.39,110.694,111.321,2477583.0,2024-01-02 01:59:59.999000+00:00,277258854.878,,,,0
2024-01-02 02:00:00+00:00,111.32,112.097,111.1,112.064,843342.0,2024-01-02 02:59:59.999000+00:00,94134784.099,,,,0
2024-01-02 03:00:00+00:00,112.058,112.168,110.85,111.518,782369.0,2024-01-02 03:59:59.999000+00:00,87066262.813,,,,0
2024-01-02 04:00:00+00:00,111.518,112.935,111.0,112.553,814617.0,2024-01-02 04:59:59.999000+00:00,91107194.598,,,,0
2024-01-02 05:00:00+00:00,112.55,113.299,112.235,112.733,1065847.0,2024-01-02 05:59:59.999000+00:00,120214765.142,,,,0
2024-01-02 06:00:00+00:00,112.731,113.447,111.843,112.751,858008.0,2024-01-02 06:59:59.999000+00:00,96642219.474,,,,0
2024-01-02 07:00:00+00:00,112.759,114.8,112.707,114.53,1535533.0,2024-01-02 07:59:59.999000+00:00,175118380.995,,,,0
2024-01-02 08:00:00+00:00,114.53,115.15,113.735,114.586,1521087.0,2024-01-02 08:59:59.999000+00:00,174270749.49,,,,0
2024-01-02 09:00:00+00:00,114.59,117.1,114.421,116.005,2273434.0,2024-01-02 09:59:59.999000+00:00,263894645.283,,,,0
2024-01-02 10:00:00+00:00,116.004,116.8,114.534,115.472,2034996.0,2024-01-02 10:59:59.999000+00:00,235100266.219,,,,0
2024-01-02 11:00:00+00:00,115.467,115.886,112.801,114.113,2115009.0,2024-01-02 11:59:59.999000+00:00,241871895.249,,,,0
2024-01-02 12:00:00+00:00,114.114,114.635,113.0,113.198,1372366.0,2024-01-02 12:59:59.999000+00:00,156227618.339,,,,0
2024-01-02 13:00:00+00:00,113.2,114.292,113.086,113.564,987028.0,2024-01-02 13:59:59.999000+00:00,112341600.643,,,,0
2024-01-02 14:00:00+00:00,113.565,114.0,109.3,110.21,3070048.0,2024-01-02 14:59:59.999000+00:00,342079553.891,,,,0
2024-01-02 15:00:00+00:00,110.205,110.772,107.769,109.721,2788019.0,2024-01-02 15:59:59.999000+00:00,305200019.801,,,,0
2024-01-02 16:00:00+00:00,109.721,110.5,108.631,110.237,1576335.0,2024-01-02 16:59:59.999000+00:00,172712505.478,,,,0
2024-01-02 17:00:00+00:00,110.22,110.499,106.743,107.791,1920156.0,2024-01-02 17:59:59.999000+00:00,208035430.808,,,,0
2024-01-02 18:00:00+00:00,107.791,108.547,107.462,107.929,770800.0,2024-01-02 18:59:59.999000+00:00,83299808.829,,,,0
2024-01-02 19:00:00+00:00,107.929,109.182,107.052,107.766,1206004.0,2024-01-02 19:59:59.999000+00:00,130322003.537,,,,0
2024-01-02 20:00:00+00:00,107.769,108.812,107.049,107.138,976775.0,2024-01-02 20:59:59.999000+00:00,105475667.87,,,,0
2024-01-02 21:00:00+00:00,107.147,108.143,106.641,108.094,926724.0,2024-01-02 21:59:59.999000+00:00,99521472.006,,,,0
2024-01-02 22:00:00+00:00,108.094,108.994,107.633,108.064,822035.0,2024-01-02 22:59:59.999000+00:00,89113302.301,,,,0
2024-01-02 23:00:00+00:00,108.064,108.123,106.1,106.83,897193.0,2024-01-02 23:59:59.999000+00:00,95981850.71,,,,0
2024-01-03 00:00:00+00:00,106.828,108.127,106.592,107.431,1076364.0,2024-01-03 00:59:59.999000+00:00,115700245.957,,,,0
2024-01-03 01:00:00+00:00,107.43,108.675,106.714,108.271,860660.0,2024-01-03 01:59:59.999000+00:00,92665783.027,,,,0
2024-01-03 02:00:00+00:00,108.256,108.798,107.51,107.756,679669.0,2024-01-03 02:59:59.999000+00:00,73519999.107,,,,0
2024-01-03 03:00:00+00:00,107.755,108.2,107.219,108.198,531390.0,2024-01-03 03:59:59.999000+00:00,57240058.81,,,,0
2024-01-03 04:00:00+00:00,108.198,108.538,107.143,108.076,720737.0,2024-01-03 04:59:59.999000+00:00,77725810.985,,,,0
2024-01-03 05:00:00+00:00,108.076,109.0,107.801,108.383,802996.0,2024-01-03 05:59:59.999000+00:00,87188113.432,,,,0
2024-01-03 06:00:00+00:00,108.384,109.898,107.956,109.348,1214686.0,2024-01-03 06:59:59.999000+00:00,132475483.035,,,,0
2024-01-03 07:00:00+00:00,109.347,109.95,107.489,107.841,1246231.0,2024-01-03 07:59:59.999000+00:00,135467961.455,,,,0
2024-01-03 08:00:00+00:00,107.847,108.665,107.609,108.403,826712.0,2024-01-03 08:59:59.999000+00:00,89380220.104,,,,0
2024-01-03 09:00:00+00:00,108.405,109.5,108.263,109.05,1094227.0,2024-01-03 09:59:59.999000+00:00,119197217.451,,,,0
2024-01-03 10:00:00+00:00,109.049,109.45,106.33,107.344,1903187.0,2024-01-03 10:59:59.999000+00:00,205145552.831,,,,0
2024-01-03 11:00:00+00:00,107.344,107.474,102.194,103.499,4382862.0,2024-01-03 11:59:59.999000+00:00,459252852.691,,,,0
2024-01-03 12:00:00+00:00,103.5,103.564,83.51,100.249,14168592.0,2024-01-03 12:59:59.999000+00:00,1360199228.716,,,,0
2024-01-03 13:00:00+00:00,100.251,100.255,96.463,98.472,4457975.0,2024-01-03 13:59:59.999000+00:00,439596941.896,,,,0
2024-01-03 14:00:00+00:00,98.476,98.658,95.0,96.594,3358858.0,2024-01-03 14:59:59.999000+00:00,324974553.559,,,,0
2024-01-03 15:00:00+00:00,96.584,102.22,96.441,102.117,2935821.0,2024-01-03 15:59:59.999000+00:00,289661429.971,,,,0
2024-01-03 16:00:00+00:00,102.104,103.215,98.37,99.561,4762387.0,2024-01-03 16:59:59.999000+00:00,478982410.077,,,,0
2024-01-03 17:00:00+00:00,99.567,99.685,96.444,97.732,2050815.0,2024-01-03 17:59:59.999000+00:00,200992773.678,,,,0
2024-01-03 18:00:00+00:00,97.725,98.855,95.0,96.825,1935923.0,2024-01-03 18:59:59.999000+00:00,188233647.056,,,,0
2024-01-03 19:00:00+00:00,96.824,98.449,96.454,97.363,1255269.0,2024-01-03 19:59:59.999000+00:00,122415460.07,,,,0
2024-01-03 20:00:00+00:00,97.363,99.771,97.2,99.58,1093389.0,2024-01-03 20:59:59.999000+00:00,107973709.377,,,,0
2024-01-03 21:00:00+00:00,99.582,100.56,98.601,100.258,1194432.0,2024-01-03 21:59:59.999000+00:00,119026597.269,,,,0
2024-01-03 22:00:00+00:00,100.261,100.298,98.116,98.81,820243.0,2024-01-03 22:59:59.999000+00:00,81391812.357,,,,0
2024-01-03 23:00:00+00:00,98.811,98.998,97.764,98.519,630870.0,2024-01-03 23:59:59.999000+00:00,62005724.48,,,,0
2024-01-04 00:00:00+00:00,98.519,100.399,98.16,100.116,961162.0,2024-01-04 00:59:59.999000+00:00,95704352.524,,,,0
2024-01-04 01:00:00+00:00,100.116,100.406,97.566,98.376,1043001.0,2024-01-04 01:59:59.999000+00:00,103021842.803,,,,0
2024-01-04 02:00:00+00:00,98.378,101.2,98.023,100.931,833902.0,2024-01-04 02:59:59.999000+00:00,83330067.396,,,,0
2024-01-04 03:00:00+00:00,100.931,102.0,100.157,101.108,945013.0,2024-01-04 03:59:59.999000+00:00,95553221.279,,,,0
2024-01-04 04:00:00+00:00,101.106,101.491,100.225,100.558,587638.0,2024-01-04 04:59:59.999000+00:00,59210137.671,,,,0
2024-01-04 05:00:00+00:00,100.557,101.738,99.612,101.222,846648.0,2024-01-04 05:59:59.999000+00:00,85288651.16,,,,0
2024-01-04 06:00:00+00:00,101.222,101.531,100.428,100.776,586120.0,2024-01-04 06:59:59.999000+00:00,59165279.383,,,,0
2024-01-04 07:00:00+00:00,100.764,101.243,98.76,98.915,1233123.0,2024-01-04 07:59:59.999000+00:00,123062093.932,,,,0
2024-01-04 08:00:00+00:00,98.924,99.309,97.109,98.074,1261522.0,2024-01-04 08:59:59.999000+00:00,124052578.095,,,,0
2024-01-04 09:00:00+00:00,98.08,99.159,98.036,98.497,686985.0,2024-01-04 09:59:59.999000+00:00,67687928.042,,,,0
2024-01-04 10:00:00+00:00,98.498,99.051,96.588,98.328,1462015.0,2024-01-04 10:59:59.999000+00:00,142948020.095,,,,0
2024-01-04 11:00:00+00:00,98.329,98.927,97.552,98.53,895943.0,2024-01-04 11:59:59.999000+00:00,88056585.628,,,,0
2024-01-04 12:00:00+00:00,98.53,99.854,98.131,99.403,1324493.0,2024-01-04 12:59:59.999000+00:00,131351462.311,,,,0
2024-01-04 13:00:00+00:00,99.402,100.5,98.1,99.917,1104814.0,2024-01-04 13:59:59.999000+00:00,109814952.926,,,,0
2024-01-04 14:00:00+00:00,99.905,102.357,99.375,102.32,1669604.0,2024-01-04 14:59:59.999000+00:00,168337542.523,,,,0
2024-01-04 15:00:00+00:00,102.322,104.438,101.6,103.691,2556264.0,2024-01-04 15:59:59.999000+00:00,263773758.731,,,,0
2024-01-04 16:00:00+00:00,103.694,104.058,101.688,102.034,1676507.0,2024-01-04 16:59:59.999000+00:00,171937919.705,,,,0
2024-01-04 17:00:00+00:00,102.035,103.742,101.502,103.066,1409490.0,2024-01-04 17:59:59.999000+00:00,144818865.306,,,,0
2024-01-04 18:00:00+00:00,103.066,103.998,102.637,103.649,748940.0,2024-01-04 18:59:59.999000+00:00,77400850.678,,,,0
2024-01-04 19:00:00+00:00,103.65,106.918,103.533,105.176,2292234.0,2024-01-04 19:59:59.999000+00:00,241640915.435,,,,0
2024-01-04 20:00:00+00:00,105.174,108.3,105.163,106.339,2120912.0,2024-01-04 20:59:59.999000+00:00,226834551.353,,,,0
2024-01-04 21:00:00+00:00,106.337,107.195,105.228,105.635,1233840.0,2024-01-04 21:59:59.999000+00:00,130949064.159,,,,0
2024-01-04 22:00:00+00:00,105.634,106.843,104.4,104.832,1019112.0,2024-01-04 22:59:59.999000+00:00,107727128.222,,,,0
2024-01-04 23:00:00+00:00,104.826,105.432,104.401,104.975,572088.0,2024-01-04 23:59:59.999000+00:00,59997783.446,,,,0
2024-01-05 00:00:00+00:00,104.961,105.546,102.644,104.123,1214534.0,2024-01-05 00:59:59.999000+00:00,126450259.443,,,,0
2024-01-05 01:00:00+00:00,104.111,104.689,98.13,101.022,2625016.0,2024-01-05 01:59:59.999000+00:00,266417120.655,,,,0
2024-01-05 02:00:00+00:00,101.021,102.728,100.389,101.039,1518283.0,2024-01-05 02:59:59.999000+00:00,154146327.27,,,,0
2024-01-05 03:00:00+00:00,101.051,101.959,100.517,100.997,693122.0,2024-01-05 03:59:59.999000+00:00,70163794.326,,,,0
2024-01-05 04:00:00+00:00,100.99,101.457,100.021,100.811,970314.0,2024-01-05 04:59:59.999000+00:00,97744691.284,,,,0
2024-01-05 05:00:00+00:00,100.81,102.255,100.615,101.409,880433.0,2024-01-05 05:59:59.999000+00:00,89256864.238,,,,0
2024-01-05 06:00:00+00:00,101.412,101.792,100.511,101.547,642092.0,2024-01-05 06:59:59.999000+00:00,65004518.644,,,,0
2024-01-05 07:00:00+00:00,101.544,102.09,101.079,101.133,516217.0,2024-01-05 07:59:59.999000+00:00,52392018.251,,,,0
2024-01-05 08:00:00+00:00,101.141,102.298,101.122,101.497,652074.0,2024-01-05 08:59:59.999000+00:00,66289683.963,,,,0
2024-01-05 09:00:00+00:00,101.496,103.25,101.44,102.61,1217045.0,2024-01-05 09:59:59.999000+00:00,124566391.087,,,,0
2024-01-05 10:00:00+00:00,102.611,102.81,99.053,100.115,1417136.0,2024-01-05 10:59:59.999000+00:00,142912342.571,,,,0
2024-01-05 11:00:00+00:00,100.118,100.724,99.388,99.633,1304286.0,2024-01-05 11:59:59.999000+00:00,130569530.443,,,,0
2024-01-05 12:00:00+00:00,99.633,100.992,98.671,100.549,1386009.0,2024-01-05 12:59:59.999000+00:00,138553124.25,,,,0
2024-01-05 13:00:00+00:00,100.55,101.367,99.75,100.715,1138426.0,2024-01-05 13:59:59.999000+00:00,114537937.884,,,,0
2024-01-05 14:00:00+00:00,100.719,101.195,96.88,97.468,2589955.0,2024-01-05 14:59:59.999000+00:00,255741318.162,,,,0
2024-01-05 15:00:00+00:00,97.47,99.113,97.249,98.049,1658494.0,2024-01-05 15:59:59.999000+00:00,162698049.255,,,,0
2024-01-05 16:00:00+00:00,98.05,98.452,95.88,96.094,1620005.0,2024-01-05 16:59:59.999000+00:00,157651039.313,,,,0
2024-01-05 17:00:00+00:00,96.098,98.0,95.0,97.794,2139770.0,2024-01-05 17:59:59.999000+00:00,206806583.767,,,,0
2024-01-05 18:00:00+00:00,97.798,98.278,97.034,97.965,780038.0,2024-01-05 18:59:59.999000+00:00,76229841.07,,,,0
2024-01-05 19:00:00+00:00,97.964,98.905,97.6,97.927,866932.0,2024-01-05 19:59:59.999000+00:00,85075166.743,,,,0
2024-01-05 20:00:00+00:00,97.927,100.2,97.925,99.569,1154531.0,2024-01-05 20:59:59.999000+00:00,114287066.853,,,,0
2024-01-05 21:00:00+00:00,99.574,99.594,98.227,99.113,767313.0,2024-01-05 21:59:59.999000+00:00,75842094.357,,,,0
2024-01-05 22:00:00+00:00,99.113,99.881,97.74,99.163,859858.0,2024-01-05 22:59:59.999000+00:00,85104502.246,,,,0
2024-01-05 23:00:00+00:00,99.163,100.439,99.156,99.874,812449.0,2024-01-05 23:59:59.999000+00:00,81149570.679,,,,0
2024-01-06 00:00:00+00:00,99.874,100.277,98.427,99.05,809995.0,2024-01-06 00:59:59.999000+00:00,80453307.543,,,,0
2024-01-06 01:00:00+00:00,99.05,99.056,97.761,98.333,722449.0,2024-01-06 01:59:59.999000+00:00,71020921.782,,,,0
2024-01-06 02:00:00+00:00,98.334,99.15,97.96,98.741,447588.0,2024-01-06 02:59:59.999000+00:00,44116097.52,,,,0
2024-01-06 03:00:00+00:00,98.744,99.548,98.17,98.67,493501.0,2024-01-06 03:59:59.999000+00:00,48749828.492,,,,0
2024-01-06 04:00:00+00:00,98.668,98.949,97.286,97.364,607934.0,2024-01-06 04:59:59.999000+00:00,59628732.348,,,,0
2024-01-06 05:00:00+00:00,97.364,97.574,93.492,94.427,2275338.0,2024-01-06 05:59:59.999000+00:00,217252540.251,,,,0
2024-01-06 06:00:00+00:00,94.427,94.642,91.398,92.065,2846690.0,2024-01-06 06:59:59.999000+00:00,264974642.87,,,,0
2024-01-06 07:00:00+00:00,92.075,94.482,92.019,94.45,1593583.0,2024-01-06 07:59:59.999000+00:00,148559699.01,,,,0
2024-01-06 08:00:00+00:00,94.449,95.34,93.652,95.226,1061173.0,2024-01-06 08:59:59.999000+00:00,100217841.036,,,,0
2024-01-06 09:00:00+00:00,95.231,95.702,94.648,94.998,846177.0,2024-01-06 09:59:59.999000+00:00,80593349.262,,,,0
2024-01-06 10:00:00+00:00,94.999,95.356,94.379,94.6,824986.0,2024-01-06 10:59:59.999000+00:00,78214780.178,,,,0
2024-01-06 11:00:00+00:00,94.607,94.975,93.958,94.444,686377.0,2024-01-06 11:59:59.999000+00:00,64828755.547,,,,0
2024-01-06 12:00:00+00:00,94.438,95.18,93.253,93.666,1017574.0,2024-01-06 12:59:59.999000+00:00,95860299.442,,,,0
2024-01-06 13:00:00+00:00,93.666,94.602,92.818,94.253,913090.0,2024-01-06 13:59:59.999000+00:00,85696471.586,,,,0
2024-01-06 14:00:00+00:00,94.254,96.496,94.232,95.958,1350933.0,2024-01-06 14:59:59.999000+00:00,129333456.686,,,,0
2024-01-06 15:00:00+00:00,95.962,96.188,94.793,95.156,917044.0,2024-01-06 15:59:59.999000+00:00,87544866.232,,,,0
2024-01-06 16:00:00+00:00,95.157,96.179,94.924,95.594,766879.0,2024-01-06 16:59:59.999000+00:00,73268051.944,,,,0
2024-01-06 17:00:00+00:00,95.593,97.22,95.12,96.752,1073728.0,2024-01-06 17:59:59.999000+00:00,103330549.285,,,,0
2024-01-06 18:00:00+00:00,96.752,97.229,96.0,96.147,761513.0,2024-01-06 18:59:59.999000+00:00,73480406.574,,,,0
2024-01-06 19:00:00+00:00,96.147,96.171,94.501,95.06,1142334.0,2024-01-06 19:59:59.999000+00:00,108800521.432,,,,0
2024-01-06 20:00:00+00:00,95.061,95.641,94.001,94.454,865236.0,2024-01-06 20:59:59.999000+00:00,81850935.88,,,,0
2024-01-06 21:00:00+00:00,94.449,94.718,93.205,94.648,843270.0,2024-01-06 21:59:59.999000+00:00,79265945.371,,,,0
2024-01-06 22:00:00+00:00,94.648,94.682,92.938,93.421,692259.0,2024-01-06 22:59:59.999000+00:00,64937577.855,,,,0
2024-01-06 23:00:00+00:00,93.42,93.895,92.1,93.799,1060928.0,2024-01-06 23:59:59.999000+00:00,98676999.118,,,,0
2024-01-07 00:00:00+00:00,93.798,96.292,93.574,95.557,1144333.0,2024-01-07 00:59:59.999000+00:00,108866144.478,,,,0
2024-01-07 01:00:00+00:00,95.558,95.744,94.052,94.172,794251.0,2024-01-07 01:59:59.999000+00:00,75404337.907,,,,0
2024-01-07 02:00:00+00:00,94.172,95.115,91.26,92.344,1434767.0,2024-01-07 02:59:59.999000+00:00,133395822.19,,,,0
2024-01-07 03:00:00+00:00,92.34,93.498,92.255,92.907,733234.0,2024-01-07 03:59:59.999000+00:00,68068940.313,,,,0
2024-01-07 04:00:00+00:00,92.906,94.768,92.83,94.374,902886.0,2024-01-07 04:59:59.999000+00:00,84770307.29,,,,0
2024-01-07 05:00:00+00:00,94.374,95.651,93.602,94.031,971628.0,2024-01-07 05:59:59.999000+00:00,91804277.462,,,,0
2024-01-07 06:00:00+00:00,94.02,95.338,93.662,94.681,839876.0,2024-01-07 06:59:59.999000+00:00,79388453.978,,,,0
2024-01-07 07:00:00+00:00,94.691,95.364,94.26,95.245,792831.0,2024-01-07 07:59:59.999000+00:00,75147423.528,,,,0
2024-01-07 08:00:00+00:00,95.25,95.625,93.6,93.959,874129.0,2024-01-07 08:59:59.999000+00:00,82769890.024,,,,0
2024-01-07 09:00:00+00:00,93.953,94.353,92.906,93.178,901368.0,2024-01-07 09:59:59.999000+00:00,84253366.793,,,,0
2024-01-07 10:00:00+00:00,93.187,94.166,93.118,93.904,549354.0,2024-01-07 10:59:59.999000+00:00,51482509.762,,,,0
2024-01-07 11:00:00+00:00,93.907,95.107,93.61,94.524,716857.0,2024-01-07 11:59:59.999000+00:00,67727685.945,,,,0
2024-01-07 12:00:00+00:00,94.523,95.1,93.612,94.886,840425.0,2024-01-07 12:59:59.999000+00:00,79472562.027,,,,0
2024-01-07 13:00:00+00:00,94.887,96.424,94.802,96.193,1243949.0,2024-01-07 13:59:59.999000+00:00,119211178.999,,,,0
2024-01-07 14:00:00+00:00,96.193,96.764,95.29,96.073,1037001.0,2024-01-07 14:59:59.999000+00:00,99555280.994,,,,0
2024-01-07 15:00:00+00:00,96.072,96.097,93.241,93.901,1300647.0,2024-01-07 15:59:59.999000+00:00,122927358.823,,,,0
2024-01-07 16:00:00+00:00,93.901,94.799,92.95,93.348,1099107.0,2024-01-07 16:59:59.999000+00:00,103174427.065,,,,0
2024-01-07 17:00:00+00:00,93.347,94.71,93.026,94.282,781073.0,2024-01-07 17:59:59.999000+00:00,73430087.598,,,,0
2024-01-07 18:00:00+00:00,94.281,94.993,94.102,94.469,441765.0,2024-01-07 18:59:59.999000+00:00,41814381.133,,,,0
2024-01-07 19:00:00+00:00,94.464,94.966,94.0,94.76,525229.0,2024-01-07 19:59:59.999000+00:00,49594305.355,,,,0
2024-01-07 20:00:00+00:00,94.761,95.32,93.814,93.873,478784.0,2024-01-07 20:59:59.999000+00:00,45289384.456,,,,0
2024-01-07 21:00:00+00:00,93.873,94.415,92.027,92.788,1076576.0,2024-01-07 21:59:59.999000+00:00,100140085.174,,,,0
2024-01-07 22:00:00+00:00,92.789,92.812,88.0,89.263,3261054.0,2024-01-07 22:59:59.999000+00:00,294024668.412,,,,0
2024-01-07 23:00:00+00:00,89.264,90.429,87.5,89.414,2422697.0,2024-01-07 23:59:59.999000+00:00,215034061.902,,,,0
2024-01-08 00:00:00+00:00,89.414,90.031,87.864,88.468,2138861.0,2024-01-08 00:59:59.999000+00:00,190247654.777,,,,0
2024-01-08 01:00:00+00:00,88.456,90.863,88.202,90.223,1563527.0,2024-01-08 01:59:59.999000+00:00,140714913.329,,,,0
2024-01-08 02:00:00+00:00,90.223,90.55,87.108,88.045,2004974.0,2024-01-08 02:59:59.999000+00:00,177849885.047,,,,0
2024-01-08 03:00:00+00:00,88.046,88.479,85.1,87.256,2977794.0,2024-01-08 03:59:59.999000+00:00,257484381.464,,,,0
2024-01-08 04:00:00+00:00,87.249,89.35,86.912,89.057,1017091.0,2024-01-08 04:59:59.999000+00:00,89620317.884,,,,0
2024-01-08 05:00:00+00:00,89.057,89.589,88.301,89.272,903288.0,2024-01-08 05:59:59.999000+00:00,80375404.971,,,,0
2024-01-08 06:00:00+00:00,89.275,90.804,88.726,89.146,1879368.0,2024-01-08 06:59:59.999000+00:00,168798488.865,,,,0
2024-01-08 07:00:00+00:00,89.145,90.693,88.765,89.659,1128717.0,2024-01-08 07:59:59.999000+00:00,101203096.461,,,,0
2024-01-08 08:00:00+00:00,89.658,91.199,89.564,90.036,972334.0,2024-01-08 08:59:59.999000+00:00,87934816.095,,,,0
2024-01-08 09:00:00+00:00,90.038,90.575,88.646,89.271,882190.0,2024-01-08 09:59:59.999000+00:00,79256254.04,,,,0
2024-01-08 10:00:00+00:00,89.271,91.084,88.923,90.742,943895.0,2024-01-08 10:59:59.999000+00:00,85103263.583,,,,0
2024-01-08 11:00:00+00:00,90.741,92.199,90.151,92.191,1285405.0,2024-01-08 11:59:59.999000+00:00,117164230.161,,,,0
2024-01-08 12:00:00+00:00,92.19,94.288,92.149,94.017,3381552.0,2024-01-08 12:59:59.999000+00:00,315795956.791,,,,0
2024-01-08 13:00:00+00:00,94.017,95.0,93.3,93.853,2059732.0,2024-01-08 13:59:59.999000+00:00,194221594.436,,,,0
2024-01-08 14:00:00+00:00,93.852,95.564,93.443,94.143,1599700.0,2024-01-08 14:59:59.999000+00:00,151381853.168,,,,0
2024-01-08 15:00:00+00:00,94.14,95.225,93.577,94.635,1479382.0,2024-01-08 15:59:59.999000+00:00,139570551.218,,,,0
2024-01-08 16:00:00+00:00,94.64,95.83,93.667,94.951,1489889.0,2024-01-08 16:59:59.999000+00:00,141157421.698,,,,0
2024-01-08 17:00:00+00:00,94.955,96.684,94.501,96.601,1549189.0,2024-01-08 17:59:59.999000+00:00,147813321.946,,,,0
2024-01-08 18:00:00+00:00,96.578,99.329,96.351,98.199,3751532.0,2024-01-08 18:59:59.999000+00:00,366936393.998,,,,0
2024-01-08 19:00:00+00:00,98.198,99.915,97.587,99.239,2824789.0,2024-01-08 19:59:59.999000+00:00,279303136.733,,,,0
2024-01-08 20:00:00+00:00,99.239,99.408,96.502,96.935,2175553.0,2024-01-08 20:59:59.999000+00:00,212994898.205,,,,0
2024-01-08 21:00:00+00:00,96.928,98.196,96.5,96.741,1249892.0,2024-01-08 21:59:59.999000+00:00,121652372.903,,,,0
2024-01-08 22:00:00+00:00,96.742,98.044,96.493,97.996,736773.0,2024-01-08 22:59:59.999000+00:00,71544603.261,,,,0
2024-01-08 23:00:00+00:00,97.997,98.773,97.161,97.901,885922.0,2024-01-08 23:59:59.999000+00:00,86712021.758,,,,0
2024-01-09 00:00:00+00:00,97.9,98.84,95.257,97.507,2383155.0,2024-01-09 00:59:59.999000+00:00,231109675.01,,,,0
2024-01-09 01:00:00+00:00,97.498,98.131,96.419,97.075,1073391.0,2024-01-09 01:59:59.999000+00:00,104311506.607,,,,0
2024-01-09 02:00:00+00:00,97.075,99.095,96.538,98.547,1079671.0,2024-01-09 02:59:59.999000+00:00,106040146.174,,,,0
2024-01-09 03:00:00+00:00,98.547,99.835,97.8,99.833,1399355.0,2024-01-09 03:59:59.999000+00:00,138475149.246,,,,0
2024-01-09 04:00:00+00:00,99.822,103.971,99.464,103.358,2943635.0,2024-01-09 04:59:59.999000+00:00,299990144.316,,,,0
2024-01-09 05:00:00+00:00,103.357,103.888,101.479,102.18,1729845.0,2024-01-09 05:59:59.999000+00:00,177443931.7,,,,0
2024-01-09 06:00:00+00:00,102.177,102.833,101.153,101.683,1102412.0,2024-01-09 06:59:59.999000+00:00,112441687.224,,,,0
2024-01-09 07:00:00+00:00,101.683,102.317,100.62,101.9,1036673.0,2024-01-09 07:59:59.999000+00:00,105305526.593,,,,0
2024-01-09 08:00:00+00:00,101.901,102.717,100.565,100.881,1348568.0,2024-01-09 08:59:59.999000+00:00,137150149.165,,,,0
2024-01-09 09:00:00+00:00,100.874,101.587,99.523,100.27,1457452.0,2024-01-09 09:59:59.999000+00:00,146728210.786,,,,0
2024-01-09 10:00:00+00:00,100.27,101.34,99.757,100.488,956301.0,2024-01-09 10:59:59.999000+00:00,96149791.01,,,,0
2024-01-09 11:00:00+00:00,100.489,102.374,100.396,101.894,1255198.0,2024-01-09 11:59:59.999000+00:00,127475520.023,,,,0
2024-01-09 12:00:00+00:00,101.895,102.38,95.457,98.481,2649274.0,2024-01-09 12:59:59.999000+00:00,264476847.002,,,,0
2024-01-09 13:00:00+00:00,98.513,101.545,98.162,100.811,2939601.0,2024-01-09 13:59:59.999000+00:00,294300606.943,,,,0
2024-01-09 14:00:00+00:00,100.81,102.359,99.0,99.331,2337432.0,2024-01-09 14:59:59.999000+00:00,235354725.48,,,,0
